OBJECTID_1,Nuts2,Nuts2 Name,Nuts3,Nuts3 Name,County,GU ID,CSO ED,OSI ED,ED Name,Small Area,Male,Female,Total,Housing Stock,Occupied,Unoccupied,Temporarily Absent,Other Vacant,% Vacant,Shape_Length,Shape_Area,x,y
13902,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-26ea-851d-e053-ca3ca8c0ca7f,4029,267105,Malahide East,267105027/267105028,86,91,177,137,96,3,15,23,8,1704.709583,132352.7209,,
13903,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-26eb-851d-e053-ca3ca8c0ca7f,4032,267111,Portmarnock South,267111007,127,141,268,111,100,,2,9,0,2414.196257,282163.746,,
13904,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-26ec-851d-e053-ca3ca8c0ca7f,4032,267111,Portmarnock South,267111003,131,123,254,99,93,,5,1,2.1,2187.204042,259525.439,,
13905,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-26e5-851d-e053-ca3ca8c0ca7f,4024,267095,Howth,267095015,142,153,295,134,121,1,4,8,3.1,2199.127955,177247.2941,,
13906,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2662-851d-e053-ca3ca8c0ca7f,4026,267099,Kinsaley,267099009,139,156,295,101,97,,1,3,2.2,2554.513665,184316.7965,,
13907,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-26d1-851d-e053-ca3ca8c0ca7f,4030,267106,Malahide West,267106010,78,88,166,87,71,1,7,8,6.9,2441.236412,184237.442,,
13908,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-26d2-851d-e053-ca3ca8c0ca7f,4030,267106,Malahide West,267106021,129,128,257,91,82,,4,5,3.5,4122.570073,304901.9108,,
13909,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-26f1-851d-e053-ca3ca8c0ca7f,4024,267095,Howth,267095026,134,136,270,97,89,,6,2,22.8,2798.625759,299438.0807,,
13910,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-266d-851d-e053-ca3ca8c0ca7f,4026,267099,Kinsaley,267099033,174,182,356,143,133,,4,6,5.1,1858.44188,174914.9791,,
13914,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2657-851d-e053-ca3ca8c0ca7f,4026,267099,Kinsaley,267099014,157,164,321,132,117,1,7,7,2.5,4123.549953,292639.5961,,
13915,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2658-851d-e053-ca3ca8c0ca7f,4026,267099,Kinsaley,267099001,137,148,285,85,83,,2,,5.7,2334.970555,165716.6698,,
13916,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2659-851d-e053-ca3ca8c0ca7f,4032,267111,Portmarnock South,267111010,197,205,402,206,183,3,12,8,0,1831.9036,161789.3251,,
13917,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2661-851d-e053-ca3ca8c0ca7f,4032,267111,Portmarnock South,267111006,110,136,246,130,117,,5,8,8.1,1863.129044,132488.815,,
13918,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2663-851d-e053-ca3ca8c0ca7f,4026,267099,Kinsaley,267099024,116,123,239,88,80,,2,6,5.1,1302.070255,51653.18885,,
13919,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2664-851d-e053-ca3ca8c0ca7f,4026,267099,Kinsaley,267099017,137,140,277,92,89,,3,,2.7,1929.281202,106841.3516,,
13921,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-266e-851d-e053-ca3ca8c0ca7f,4039,267134,Swords-Seatown,267134013,142,141,283,79,74,,2,3,0,1793.369665,78923.93517,,
13922,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-266f-851d-e053-ca3ca8c0ca7f,4039,267134,Swords-Seatown,267134015,181,186,367,108,103,,2,3,9.5,1717.397311,91651.64371,,
13933,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-26a8-851d-e053-ca3ca8c0ca7f,4035,267130,Sutton,267130020,137,149,286,127,114,,7,6,1.8,2122.31989,163495.1878,,
13935,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-26ca-851d-e053-ca3ca8c0ca7f,4004,267004,Baldoyle,267004015,169,170,339,137,127,1,7,2,2.1,1845.430239,166997.2796,,
13936,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-267d-851d-e053-ca3ca8c0ca7f,4038,267133,Swords-Lissenhall,267133032,176,197,373,138,129,,5,4,4.3,3818.609775,321158.1728,,
13937,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2686-851d-e053-ca3ca8c0ca7f,4040,267135,Swords Village,267135005,148,171,319,128,119,,4,5,11,2960.328608,374088.3999,,
13938,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-275f-851d-e053-ca3ca8c0ca7f,4019,267065,Donabate,267065024,156,151,307,80,78,,1,1,2.8,3125.544053,443877.1183,,
13939,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2760-851d-e053-ca3ca8c0ca7f,4028,267104,Lusk,267104011,141,169,310,97,91,,,6,1.1,2018.824468,150271.3075,,
13941,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-276c-851d-e053-ca3ca8c0ca7f,4028,267104,Lusk,267104022,145,134,279,99,96,,2,1,2.2,2228.059615,141548.5395,,
13942,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-276d-851d-e053-ca3ca8c0ca7f,4028,267104,Lusk,267104010/02,109,101,210,80,77,,1,2,6.2,2347.899877,226756.0415,,
13943,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29f7-851d-e053-ca3ca8c0ca7f,4003,267003,Balbriggan Urban,267003023,158,194,352,133,122,,3,8,2.7,3520.896515,261717.3832,,
13944,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2778-851d-e053-ca3ca8c0ca7f,4028,267104,Lusk,267104018,157,160,317,113,106,,1,6,5.1,4039.66527,536469.8289,,
13945,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2779-851d-e053-ca3ca8c0ca7f,4028,267104,Lusk,267104016,157,164,321,112,107,,3,2,2,2341.299709,328714.8596,,
13946,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-277a-851d-e053-ca3ca8c0ca7f,4028,267104,Lusk,267104026,203,199,402,123,118,,1,4,3.3,1656.779168,117681.9693,,
13960,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-27a4-851d-e053-ca3ca8c0ca7f,4033,267118,Rush,267118025,158,156,314,125,101,,2,22,0.8,2437.216886,308761.4828,,
13973,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2678-851d-e053-ca3ca8c0ca7f,4039,267134,Swords-Seatown,267134014,163,163,326,84,81,,3,,2.8,2122.279021,93995.48079,,
13974,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2679-851d-e053-ca3ca8c0ca7f,4030,267106,Malahide West,267106012,124,123,247,101,94,1,3,3,2.3,2187.794328,142380.4065,,
13975,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2747-851d-e053-ca3ca8c0ca7f,4019,267065,Donabate,267065005,69,66,135,70,61,1,3,5,1.4,2450.74584,150574.8443,,
13976,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2702-851d-e053-ca3ca8c0ca7f,4033,267118,Rush,267118020,140,145,285,110,108,,2,,2.9,2038.163064,142604.4183,,
13977,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29b6-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002022,160,180,340,122,108,,3,11,11.1,1738.899076,73733.78599,,
13978,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2754-851d-e053-ca3ca8c0ca7f,4019,267065,Donabate,267065004,182,191,373,127,118,,4,5,7.1,1966.47593,164191.886,,
13979,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2755-851d-e053-ca3ca8c0ca7f,4019,267065,Donabate,267065016,210,208,418,127,122,,3,2,11.6,1966.859506,180379.0849,,
13984,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-26a2-851d-e053-ca3ca8c0ca7f,4036,267132,Swords-Forrest,267132028,152,180,332,105,102,,2,1,0.8,1667.973089,91514.64989,,
13985,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-265a-851d-e053-ca3ca8c0ca7f,4040,267135,Swords Village,267135009,126,151,277,103,101,,,2,18.6,2180.757072,168950.9539,,
13986,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29b7-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002021,132,141,273,83,79,,1,3,9,2333.989622,200247.9965,,
13989,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-278f-851d-e053-ca3ca8c0ca7f,4033,267118,Rush,267118014,188,168,356,131,121,,1,9,2.6,2805.941686,446571.4213,,
13990,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29f8-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002045,126,138,264,101,96,,2,3,1.2,1753.835867,97043.26929,,
13991,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29f9-851d-e053-ca3ca8c0ca7f,4003,267003,Balbriggan Urban,267003014,113,122,235,97,91,,5,1,3.1,2389.18778,228397.3138,,
13994,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-297a-851d-e053-ca3ca8c0ca7f,4033,267118,Rush,267118026,218,200,418,133,130,,2,1,4,3368.482786,363410.434,,
13995,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-297b-851d-e053-ca3ca8c0ca7f,4033,267118,Rush,267118011,136,154,290,93,86,,5,2,2.1,2555.991199,304064.0425,,
13996,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-26a4-851d-e053-ca3ca8c0ca7f,4038,267133,Swords-Lissenhall,267133030,119,102,221,90,74,,4,12,8.5,2627.290445,163811.9455,,
13997,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-26a5-851d-e053-ca3ca8c0ca7f,4030,267106,Malahide West,267106003,155,153,308,96,89,,2,5,0,1646.724598,150530.9073,,
13998,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-26af-851d-e053-ca3ca8c0ca7f,4039,267134,Swords-Seatown,267134019,97,103,200,96,84,,5,7,4.1,2102.202777,132054.1019,,
13999,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2790-851d-e053-ca3ca8c0ca7f,4033,267118,Rush,267118008,209,236,445,149,139,,5,5,7.6,3961.044417,387461.9586,,
14002,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-279a-851d-e053-ca3ca8c0ca7f,4033,267118,Rush,267118013,156,159,315,122,105,2,6,9,6.9,3344.830762,494479.3374,,
14003,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-279b-851d-e053-ca3ca8c0ca7f,4033,267118,Rush,267118007,162,167,329,132,113,,12,7,3.4,3315.741914,607843.5133,,
14004,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-27a5-851d-e053-ca3ca8c0ca7f,4033,267118,Rush,267118016,188,200,388,151,144,,3,4,2.5,2252.892248,264245.9349,,
14005,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29ed-851d-e053-ca3ca8c0ca7f,4003,267003,Balbriggan Urban,267003008,154,175,329,138,129,,4,5,11.2,2540.996255,142237.4899,,
14009,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2703-851d-e053-ca3ca8c0ca7f,4033,267118,Rush,267118024,148,201,349,123,104,2,4,13,17.6,3167.16323,337979.6378,,
14017,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-26db-851d-e053-ca3ca8c0ca7f,4038,267133,Swords-Lissenhall,267133004,139,123,262,79,77,,1,1,1.5,2125.855026,137711.8786,,
14018,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-26dc-851d-e053-ca3ca8c0ca7f,4036,267132,Swords-Forrest,267132034,138,134,272,94,90,,2,2,4.4,2637.462552,122257.2449,,
14019,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29aa-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002036,171,201,372,130,122,,1,7,0.8,2989.346854,292357.1293,,
14020,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29ab-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002028,150,189,339,133,121,,3,9,6.1,2128.297275,93552.08185,,
14029,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-265b-851d-e053-ca3ca8c0ca7f,4039,267134,Swords-Seatown,267134006,143,151,294,142,125,3,4,10,10.3,2641.404957,302342.6918,,
14030,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-26b8-851d-e053-ca3ca8c0ca7f,4039,267134,Swords-Seatown,267134020,141,146,287,97,89,,4,4,0,1940.61137,92745.67176,,
14031,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-26b9-851d-e053-ca3ca8c0ca7f,4039,267134,Swords-Seatown,267134022,160,163,323,105,103,,2,,2.9,1501.28889,112039.9624,,
14040,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29e0-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002047,182,197,379,121,114,,3,4,0.9,2180.931825,195393.6467,,
14041,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29e1-851d-e053-ca3ca8c0ca7f,4003,267003,Balbriggan Urban,267003017,89,102,191,98,76,,4,18,2.9,2542.806149,272812.3813,,
14044,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29c3-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002007,249,300,549,197,179,,8,10,2.1,1613.234155,102225.6247,,
14045,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29c4-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002012,154,155,309,93,89,,3,1,8.1,1724.874997,85444.37505,,
14046,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29c5-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002017,160,167,327,103,99,,2,2,4.3,1823.043608,81029.87457,,
14047,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-299a-851d-e053-ca3ca8c0ca7f,4033,267118,Rush,267118012,210,228,438,143,135,1,4,3,7.4,2718.569197,243899.4558,,
14048,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-299b-851d-e053-ca3ca8c0ca7f,4033,267118,Rush,267118010,110,116,226,86,78,1,3,4,2.2,2752.295579,246975.1574,,
14049,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-299c-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002040,163,151,314,106,100,,5,1,1.9,2143.122105,135447.1557,,
14050,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-299d-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002039,221,236,457,152,146,,4,2,0.9,2033.669338,155348.4534,,
14051,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29ee-851d-e053-ca3ca8c0ca7f,4003,267003,Balbriggan Urban,267003022,150,147,297,137,125,,2,10,6,3282.759635,221402.1737,,
14056,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29d0-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002042,114,120,234,81,77,,1,3,3.3,2895.706799,451563.74,,
14067,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29d1-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002043,203,234,437,152,145,,2,5,10.8,3227.123779,483543.35,,
14070,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29ac-851d-e053-ca3ca8c0ca7f,4003,267003,Balbriggan Urban,267003001,253,238,491,137,132,,1,4,2.2,1990.263328,175068.5571,,
14084,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-276b-851d-e053-ca3ca8c0ca7f,4028,267104,Lusk,267104004,168,179,347,115,112,,1,2,3,2008.466518,110732.7505,,
14120,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-275e-851d-e053-ca3ca8c0ca7f,4019,267065,Donabate,267065015,243,211,454,141,130,,2,9,1.6,2907.856972,213488.1048,,
14122,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2752-851d-e053-ca3ca8c0ca7f,4019,267065,Donabate,267065013,77,101,178,94,84,,4,6,5,1960.022197,130380.3305,,
14123,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2753-851d-e053-ca3ca8c0ca7f,4019,267065,Donabate,267065003,106,138,244,105,90,1,6,8,3.9,1859.071906,195197.4156,,
14448,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2a38-851d-e053-ca3ca8c0ca7f,4023,267094,Holmpatrick,267094010,111,109,220,77,74,,3,,3.4,1907.532614,185401.1055,,
14449,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2a39-851d-e053-ca3ca8c0ca7f,4034,267123,Skerries,267123005,170,215,385,136,131,,1,4,2.3,2348.27499,281618.4805,,
14499,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2991-851d-e053-ca3ca8c0ca7f,4034,267123,Skerries,267123009,173,176,349,143,135,,5,3,1,1741.358507,141459.8729,,
14500,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2992-851d-e053-ca3ca8c0ca7f,4034,267123,Skerries,267123027,86,100,186,81,73,5,2,1,9,3020.840821,121142.6263,,
14501,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2993-851d-e053-ca3ca8c0ca7f,4034,267123,Skerries,267123013,143,132,275,85,83,,2,,11.7,2507.178117,136969.2709,,
14568,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2a2e-851d-e053-ca3ca8c0ca7f,4003,267003,Balbriggan Urban,267003019,108,122,230,102,96,,3,3,0,1622.589557,122571.0423,,
14573,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-299e-851d-e053-ca3ca8c0ca7f,4034,267123,Skerries,267123023,136,123,259,106,101,,2,3,4.5,3132.352202,339375.8301,,
14574,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-299f-851d-e053-ca3ca8c0ca7f,4023,267094,Holmpatrick,267094012,135,150,285,120,108,1,7,4,3.1,2879.54813,151394.8337,,
14575,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29a0-851d-e053-ca3ca8c0ca7f,4023,267094,Holmpatrick,267094011,133,139,272,118,111,,3,4,3.3,2629.05955,160672.7505,,
14576,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29a1-851d-e053-ca3ca8c0ca7f,4034,267123,Skerries,267123020,155,147,302,120,113,1,3,3,9.5,2752.58901,375487.3397,,
14577,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29a2-851d-e053-ca3ca8c0ca7f,4034,267123,Skerries,267123019,115,124,239,114,97,3,4,10,2.5,2172.736013,227992.5649,,
14578,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29a3-851d-e053-ca3ca8c0ca7f,4034,267123,Skerries,267123014,123,119,242,103,79,3,9,12,1.5,1895.566081,131353.046,,
14618,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2a23-851d-e053-ca3ca8c0ca7f,4003,267003,Balbriggan Urban,267003003,204,222,426,149,138,1,2,8,3.7,2005.341797,190313.3244,,
14619,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2a24-851d-e053-ca3ca8c0ca7f,4003,267003,Balbriggan Urban,267003011,113,123,236,139,118,,10,11,17.1,2230.011756,146827.143,,
14620,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2a25-851d-e053-ca3ca8c0ca7f,4003,267003,Balbriggan Urban,267003013,69,82,151,69,56,,4,9,1,2760.603771,206373.2514,,
14621,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2a2f-851d-e053-ca3ca8c0ca7f,4003,267003,Balbriggan Urban,267003009,135,129,264,107,87,2,6,12,1.3,2540.477242,266001.8078,,
14671,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2a06-851d-e053-ca3ca8c0ca7f,4003,267003,Balbriggan Urban,267003005,209,222,431,133,129,,,4,4,3763.037673,495552.1181,,
14672,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2a07-851d-e053-ca3ca8c0ca7f,4003,267003,Balbriggan Urban,267003024,173,187,360,112,108,1,,3,15.4,1711.323863,110451.1376,,
14678,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2990-851d-e053-ca3ca8c0ca7f,4034,267123,Skerries,267123003,216,235,451,129,127,,1,1,1.6,1801.386232,113715.5537,,
14704,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29ad-851d-e053-ca3ca8c0ca7f,4034,267123,Skerries,267123018,75,82,157,84,63,2,4,15,8.8,2045.894477,220601.9134,,
14717,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-29ae-851d-e053-ca3ca8c0ca7f,4034,267123,Skerries,267123026,99,114,213,105,84,8,2,11,1.2,3513.232322,122350.7002,,
14729,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2a43-851d-e053-ca3ca8c0ca7f,4034,267123,Skerries,267123022,90,105,195,91,82,1,2,6,2.8,3479.253542,760442.1532,,
14730,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2a44-851d-e053-ca3ca8c0ca7f,4034,267123,Skerries,267123024,116,117,233,88,80,,4,4,1.6,2324.467392,294662.023,,
14805,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2a14-851d-e053-ca3ca8c0ca7f,4003,267003,Balbriggan Urban,267003025,162,139,301,156,129,,3,24,4.8,2720.420836,233180.6779,,
14806,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2a15-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002032,135,152,287,104,95,,,9,0,1512.802602,94899.95339,,
14869,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2980-851d-e053-ca3ca8c0ca7f,4034,267123,Skerries,267123015,195,191,386,136,130,,4,2,2.2,2682.471149,269243.2974,,
14870,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2981-851d-e053-ca3ca8c0ca7f,4034,267123,Skerries,267123010,139,165,304,100,97,,2,1,4.5,1797.536791,150428.2298,,
14884,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2982-851d-e053-ca3ca8c0ca7f,4034,267123,Skerries,267123021,120,101,221,95,84,,2,9,6.6,2669.964453,241104.0496,,
14885,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2983-851d-e053-ca3ca8c0ca7f,4034,267123,Skerries,267123017,100,129,229,94,89,2,1,2,17.9,1731.098912,164144.7795,,
14886,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-2984-851d-e053-ca3ca8c0ca7f,4034,267123,Skerries,267123004,197,213,410,123,116,,5,2,2.9,3640.980636,206669.7818,,
16005,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a64-851d-e053-ca3ca8c0ca7f,4028,267104,Lusk,267104010/01,168,166,334,131,124,,2,5,2.5,1608.815144,132769.6052,,
16048,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3956-851d-e053-ca3ca8c0ca7f,4034,267123,Skerries,267123030,102,119,221,136,109,2,8,17,15.3,1450.169211,114173.1161,,
16058,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3745-851d-e053-ca3ca8c0ca7f,4037,267131,Swords-Glasmore,267131010,201,218,419,133,128,1,3,1,3.6,1762.011701,163928.0965,,
16061,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3aeb-851d-e053-ca3ca8c0ca7f,4031,267110,Portmarnock North,267110007,166,169,335,126,120,,5,1,1,2559.090192,272603.1031,,
16070,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3746-851d-e053-ca3ca8c0ca7f,4038,267133,Swords-Lissenhall,267133003,89,95,184,78,72,,5,1,1.3,1577.498652,120956.9166,,
16074,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3aec-851d-e053-ca3ca8c0ca7f,4029,267105,Malahide East,267105011,162,154,316,147,114,,8,25,5.9,1772.456666,167974.1689,,
16075,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3af8-851d-e053-ca3ca8c0ca7f,4029,267105,Malahide East,267105014/02,124,136,260,119,105,,3,11,11.3,1354.330999,75480.73019,,
16076,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3af9-851d-e053-ca3ca8c0ca7f,4029,267105,Malahide East,267105014/01,103,111,214,74,62,,2,10,9.2,1891.608573,168200.8327,,
16126,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3747-851d-e053-ca3ca8c0ca7f,4038,267133,Swords-Lissenhall,267133005,222,225,447,135,133,,,2,0,1774.030439,153548.6017,,
16127,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a75-851d-e053-ca3ca8c0ca7f,4038,267133,Swords-Lissenhall,267133025,155,174,329,113,110,,2,1,34.8,1159.171467,76699.58181,,
16141,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a76-851d-e053-ca3ca8c0ca7f,4038,267133,Swords-Lissenhall,267133013,130,136,266,119,106,,4,9,8.8,1124.162284,49920.70567,,
16168,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3abc-851d-e053-ca3ca8c0ca7f,4030,267106,Malahide West,267106009,126,148,274,101,92,,4,5,9.2,1901.054457,117313.4204,,
16169,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3abd-851d-e053-ca3ca8c0ca7f,4030,267106,Malahide West,267106023,102,113,215,84,81,,2,1,1,1704.460402,107626.5238,,
16170,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3abe-851d-e053-ca3ca8c0ca7f,4029,267105,Malahide East,267105026,55,76,131,90,63,2,12,13,16.8,929.3125605,37258.58091,,
16171,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3abf-851d-e053-ca3ca8c0ca7f,4032,267111,Portmarnock South,267111012,165,173,338,112,107,,4,1,5.4,1531.441569,131110.3667,,
16190,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-37f5-851d-e053-ca3ca8c0ca7f,4037,267131,Swords-Glasmore,267131023,171,139,310,87,86,,,1,1.6,1573.768887,84183.5345,,
16191,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-37f6-851d-e053-ca3ca8c0ca7f,4037,267131,Swords-Glasmore,267131021,226,224,450,123,120,,2,1,1.3,1682.631466,133109.0489,,
16192,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-37f7-851d-e053-ca3ca8c0ca7f,4037,267131,Swords-Glasmore,267131018,159,166,325,94,92,,2,,1.2,1372.0854,94898.04204,,
